f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,2388.725,2375.2,2402.7,-0.0025089,2391.5,0,0,0,0,0,0,0,2385.5
0,0,2401.0,2377.8,2427.4,0.0151172,2381.4,0,0,0,0,0,0,0,2417.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2431.5,2411.1,2454.2,0.0067294,2422.2,0,0,0,0,0,0,0,2438.5
0,0,2426.025,2408.5,2438.2,-0.0023031,2431.5,0,0,0,0,0,0,0,2425.9
0,0,2406.7,2378.0,2430.5,-0.0133999,2425.4,0,0,0,0,0,0,0,2392.9
0,0,2358.5,2328.1,2385.7,-0.0192195,2383.0,0,0,0,0,0,0,0,2337.2
0,0,2335.05,2326.3,2349.0,0.0017594,2330.4,0,0,0,0,0,0,0,2334.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2348.45,2333.8,2365.5,0.0079127,2338.0,0,0,0,0,0,0,0,2356.5
0,0,2350.59993,2336.8999,2359.69995,0.0078309,2336.8999,0,0,0,0,0,0,0,2355.19995
0,0,2350.4,2334.2,2363.7,-0.0090159,2362.5,0,0,0,0,0,0,0,2341.2
0,0,2361.125,2343.3,2373.7,0.0023295,2361.0,0,0,0,0,0,0,0,2366.5
0,0,2358.15,2341.1,2381.2,-0.0079086,2364.5,0,0,0,0,0,0,0,2345.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2356.9,2334.8,2375.5,0.0090716,2348.0,0,0,0,0,0,0,0,2369.3
0,0,2356.725,2335.1,2373.1,-0.0100789,2371.3,0,0,0,0,0,0,0,2347.4
0,0,2361.375,2345.3,2377.6,0.0121,2347.1,0,0,0,0,0,0,0,2375.5
0,0,2384.05,2372.2,2397.8,0.0065676,2375.3,0,0,0,0,0,0,0,2390.9
0,0,2357.9,2304.2,2406.7,-0.0295112,2395.7,0,0,0,0,0,0,0,2325.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2318.45,2304.5,2331.3,0.0069234,2311.0,0,0,0,0,0,0,0,2327.0
0,0,2326.975,2314.5,2337.3,-0.0012449,2329.5,0,0,0,0,0,0,0,2326.6
0,0,2338.675,2327.2,2358.8,0.0002999143,2334.0,0,0,0,0,0,0,0,2334.7
0,0,2327.87,2319.2,2341.3,-0.007603913,2340.9,0,0,0,0,0,0,0,2323.1
